Entity,Code,Year,"Share of population with no formal education, 1820-2020","Share of population with some formal education, 1820-2020","Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male","Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)",Learning-Adjusted Years of School,tertiary_gender_gap,secondary_gender_gap,primary_gender_gap,total_out_of_school,total_tertiary_enrollment,decade
Panama,PAN,1965,,,6.74,7.25,26.05,30.0,85.0,85.0,,,,0.5099999999999998,-3.9499999999999993,0.0,,13.99,1960
Panama,PAN,1970,,,6.3,6.89,25.08,31.0,79.0,79.0,,,,0.5899999999999999,-5.920000000000002,0.0,,13.19,1970
Panama,PAN,1975,,,17.5,17.1,37.05,41.0,88.0,86.03,,,,-0.3999999999999986,-3.950000000000003,-1.9699999999999989,,34.6,1970
Panama,PAN,1980,,,23.2,21.02,43.08,49.0,89.0,87.03,,,,-2.1799999999999997,-5.920000000000002,-1.9699999999999989,,44.22,1980
Panama,PAN,1985,,,28.41698,20.29411,,,85.05903,84.98958,,,,-8.122869999999999,,-0.06945000000000334,,48.71109,1980
Panama,PAN,1986,,,,,,,84.56442,85.41229,,,,,,0.8478700000000003,,,1980
Panama,PAN,1987,,,28.51472,18.41312,,,85.64312,85.91456,,,,-10.101600000000001,,0.27143999999999835,,46.92784,1980
Panama,PAN,1988,,,24.84561,17.76549,,,85.05094,84.85672,,,,-7.080120000000001,,-0.1942200000000014,,42.6111,1980
Panama,PAN,1989,,,,,,,86.71608,86.12672,,,,,,-0.5893599999999992,,,1980
Panama,PAN,1990,,,,,,,86.82492,86.39757,,,,,,-0.4273500000000041,,,1990
Panama,PAN,1994,,,30.79691,20.47812,,,,,,,,-10.31879,,,,51.27503,1990
Panama,PAN,1998,,,44.34008,28.54825,,,,,,,,-15.791830000000001,,,,72.88833,1990
Panama,PAN,1999,,,47.28482,29.48804,54.28208,60.00137,92.78902,93.45321,70885.0,64357.0,,-17.796780000000002,-5.719290000000001,0.6641900000000049,135242.0,76.77286000000001,1990
Panama,PAN,2000,,,52.3608,30.71879,55.49511,61.25926,94.67437,95.06806,67804.0,61238.0,,-21.64201,-5.764150000000001,0.39369000000000653,129042.0,83.07959,2000
Panama,PAN,2001,,,51.97235,30.09909,57.53743,63.36285,95.81135,96.49512,61604.0,55395.0,,-21.87326,-5.825420000000001,0.6837699999999955,116999.0,82.07144,2000
Panama,PAN,2002,,,51.24837,29.98074,59.38952,65.09736,97.73026,98.86203,54532.0,49390.0,,-21.26763,-5.707839999999997,1.131770000000003,103922.0,81.22911,2000
Panama,PAN,2003,,,54.76053,34.17807,,,,,,,,-20.582460000000005,,,,88.93860000000001,2000
Panama,PAN,2004,,,54.50086,32.59982,58.87307,64.48259,,,55341.0,49770.0,,-21.901040000000002,-5.609520000000003,,105111.0,87.10068000000001,2000
Panama,PAN,2005,,,52.52237,32.07015,59.14477,64.54137,96.96014,98.15718,57795.0,53070.0,,-20.452220000000004,-5.396599999999999,1.1970400000000012,110865.0,84.59252000000001,2000
Panama,PAN,2006,,,53.53514,33.07972,,,97.61528,98.74006,,,,-20.455419999999997,,1.1247800000000012,,86.61486,2000
Panama,PAN,2007,,,53.35081,33.50378,,,,,,,,-19.847030000000004,,,,86.85459,2000
Panama,PAN,2008,,,52.6873,34.38173,60.60095,66.10004,96.30659,97.68135,55908.0,51065.0,,-18.305570000000003,-5.49909000000001,1.3747599999999949,106973.0,87.06903,2000
Panama,PAN,2009,,,52.49909,34.43049,60.58699,66.36634,93.44757,94.70362,59255.0,53448.0,,-18.068600000000004,-5.779349999999994,1.2560500000000019,112703.0,86.92958,2000
Panama,PAN,2010,,,53.70443,35.0939,63.73858,68.58165,94.89117,96.32603,56653.0,53225.0,6.9109573,-18.610530000000004,-4.843069999999997,1.4348600000000005,109878.0,88.79832999999999,2010
Panama,PAN,2011,,,51.42041,33.20412,62.84086,68.39254,94.18456,94.87251,60884.0,54244.0,,-18.216289999999994,-5.5516799999999975,0.6879500000000007,115128.0,84.62453,2010
Panama,PAN,2012,,,53.56288,34.5859,,,93.5648,94.28529,,,,-18.976979999999998,,0.7204899999999981,,88.14878,2010
Panama,PAN,2013,,,,,67.89989,72.99069,92.73396,93.36616,58926.0,52572.0,,,-5.0908000000000015,0.6321999999999974,111498.0,,2010
Panama,PAN,2014,,,54.83029,34.5389,66.38761,71.80451,90.46746,90.68822,69194.0,60707.0,,-20.29139,-5.416899999999998,0.2207599999999985,129901.0,89.36919,2010
Panama,PAN,2015,5.0,95.0,57.99223,36.84539,67.45334,72.08741,87.08955,87.47995,70300.0,63257.0,,-21.146839999999997,-4.634070000000008,0.39039999999999964,133557.0,94.83762,2010
Panama,PAN,2016,,,58.59022,37.30718,,,,,,,,-21.28304,,,,95.8974,2010
Panama,PAN,2017,,,,,61.71676,65.94409,85.90651,86.55897,92172.0,84306.0,7.19,,-4.227330000000002,0.6524600000000049,176478.0,,2010
Panama,PAN,2018,,,,,,,,,,,6.811759,,,,,,2010
Panama,PAN,2020,4.0,96.0,54.05562,34.98038,,,,,,,6.4808674,-19.07524,,,,89.036,2020
Papua New Guinea,PNG,1985,,,0.63029,2.00592,,,,,,,,1.3756300000000001,,,,2.63621,1980
Papua New Guinea,PNG,1986,,,0.8187,2.42447,,,,,,,,1.60577,,,,3.24317,1980
Papua New Guinea,PNG,1989,,,,,,,52.33169,62.42477,,,,,,10.09308,,,1980
Papua New Guinea,PNG,1995,,,1.76971,3.80345,,,,,,,,2.0337400000000003,,,,5.57316,1990
Papua New Guinea,PNG,1996,,,2.48371,3.7147,,,,,,,,1.2309900000000003,,,,6.19841,1990
Papua New Guinea,PNG,1998,,,1.31601,2.27382,,,,,,,,0.9578100000000003,,,,3.58983,1990
Papua New Guinea,PNG,1999,,,1.2827,2.24996,,,,,,,,0.9672600000000002,,,,3.53266,1990
Papua New Guinea,PNG,2016,,,,,35.38656,29.18538,71.00542,76.12901,190992.0,267857.0,,,6.201180000000004,5.123589999999993,458849.0,,2010
Papua New Guinea,PNG,2017,,,,,,,,,,,4.71,,,,,,2010
Papua New Guinea,PNG,2018,,,,,,,,,,,5.9078517,,,,,,2010
Papua New Guinea,PNG,2020,,,,,,,,,,,5.9989457,,,,,,2020
Paraguay,PRY,1820,,,0.0,0.01,0.01,0.0,0.2,0.58,,,,0.01,0.01,0.37999999999999995,,0.01,1820
Paraguay,PRY,1825,,,0.0,0.01,0.01,0.0,0.26,0.73,,,,0.01,0.01,0.47,,0.01,1820
Paraguay,PRY,1830,,,0.0,0.01,0.01,0.0,0.33,0.93,,,,0.01,0.01,0.6000000000000001,,0.01,1830
Paraguay,PRY,1835,,,0.0,0.01,0.01,0.0,0.43,1.18,,,,0.01,0.01,0.75,,0.01,1830
Paraguay,PRY,1840,,,0.0,0.01,0.01,0.0,0.55,1.49,,,,0.01,0.01,0.94,,0.01,1840
Paraguay,PRY,1845,,,0.0,0.01,0.01,0.0,0.71,1.88,,,,0.01,0.01,1.17,,0.01,1840
Paraguay,PRY,1850,,,0.0,0.01,0.01,0.0,0.92,2.38,,,,0.01,0.01,1.46,,0.01,1850
Paraguay,PRY,1855,,,0.0,0.01,0.01,0.0,1.18,3.01,,,,0.01,0.01,1.8299999999999998,,0.01,1850
Paraguay,PRY,1860,,,0.0,0.01,0.01,0.0,1.52,3.79,,,,0.01,0.01,2.27,,0.01,1860
Paraguay,PRY,1865,,,0.0,0.01,0.01,0.0,1.96,4.77,,,,0.01,0.01,2.8099999999999996,,0.01,1860
Paraguay,PRY,1870,,,0.0,0.01,0.01,0.0,2.53,5.99,,,,0.01,0.01,3.4600000000000004,,0.01,1870
Paraguay,PRY,1875,,,0.0,0.01,0.01,0.0,3.24,7.5,,,,0.01,0.01,4.26,,0.01,1870
Paraguay,PRY,1880,,,0.0,0.01,0.01,0.0,4.15,9.36,,,,0.01,0.01,5.209999999999999,,0.01,1880
Paraguay,PRY,1885,,,0.0,0.01,0.01,0.0,5.31,11.63,,,,0.01,0.01,6.320000000000001,,0.01,1880
Paraguay,PRY,1890,,,0.0,0.01,0.01,0.0,6.76,24.7,,,,0.01,0.01,17.939999999999998,,0.01,1890
Paraguay,PRY,1895,,,0.0,0.01,0.01,0.0,8.58,28.64,,,,0.01,0.01,20.060000000000002,,0.01,1890
Paraguay,PRY,1900,,,0.0,0.01,0.01,0.0,10.82,28.72,,,,0.01,0.01,17.9,,0.01,1900
Paraguay,PRY,1905,,,0.0,0.01,0.01,0.0,13.57,27.63,,,,0.01,0.01,14.059999999999999,,0.01,1900
Paraguay,PRY,1910,,,0.0,0.01,0.01,0.0,19.02,23.46,,,,0.01,0.01,4.440000000000001,,0.01,1910
Paraguay,PRY,1915,,,0.08,0.18,0.67,0.17,24.46,55.66,,,,0.09999999999999999,0.5,31.199999999999996,,0.26,1910
Paraguay,PRY,1920,,,0.1,0.18,0.52,0.24,29.9,39.69,,,,0.07999999999999999,0.28,9.79,,0.28,1920
Paraguay,PRY,1925,,,0.13,0.26,0.36,0.34,35.34,35.35,,,,0.13,0.019999999999999962,0.00999999999999801,,0.39,1920
Paraguay,PRY,1930,,,0.16,0.3,0.75,0.48,40.78,48.0,,,,0.13999999999999999,0.27,7.219999999999999,,0.45999999999999996,1930
Paraguay,PRY,1935,,,0.2,0.27,1.08,0.67,46.23,30.96,,,,0.07,0.41000000000000003,-15.269999999999996,,0.47000000000000003,1930
Paraguay,PRY,1940,,,0.25,0.79,1.34,0.93,51.67,68.18,,,,0.54,0.41000000000000003,16.510000000000005,,1.04,1940
Paraguay,PRY,1945,,,0.31,0.95,1.92,1.29,57.11,59.77,,,,0.6399999999999999,0.6299999999999999,2.6600000000000037,,1.26,1940
Paraguay,PRY,1950,,,0.39,0.97,4.06,2.73,62.55,70.04,,,,0.58,1.3299999999999996,7.490000000000009,,1.3599999999999999,1950
Paraguay,PRY,1955,,,0.95,0.66,4.8,3.29,76.8,87.03,,,,-0.2899999999999999,1.5099999999999998,10.230000000000004,,1.6099999999999999,1950
Paraguay,PRY,1960,,,1.51,3.34,8.12,8.8,81.83,77.74,,,,1.8299999999999998,-0.6800000000000015,-4.090000000000003,,4.85,1960
Paraguay,PRY,1965,,,3.03,4.39,9.6,10.4,81.83,84.13,,,,1.3599999999999999,-0.8000000000000007,2.299999999999997,,7.42,1960
Paraguay,PRY,1970,,,3.7,4.9,13.08,13.6,86.0,91.89,,,,1.2000000000000002,-0.5199999999999996,5.890000000000001,,8.600000000000001,1970
Paraguay,PRY,1975,,,5.5,7.87,16.0,16.0,83.0,86.93,,,,2.37,0.0,3.930000000000007,,13.370000000000001,1970
Paraguay,PRY,1980,,,7.5,9.47,20.19,21.6,85.0,88.93,,,,1.9700000000000006,-1.4100000000000001,3.930000000000007,,16.97,1980
Paraguay,PRY,1985,,,,,,,87.2404,88.31841,,,,,,1.0780100000000061,,,1980
Paraguay,PRY,1986,,,,,,,86.14522,87.25524,,,,,,1.1100200000000058,,,1980
Paraguay,PRY,1987,,,,,,,86.99188,87.86742,,,,,,0.8755400000000009,,,1980
Paraguay,PRY,1988,,,,,,,88.54602,89.45714,,,,,,0.9111199999999968,,,1980
Paraguay,PRY,1989,,,,,,,90.62521,91.0442,,,,,,0.41899000000000797,,,1980
Paraguay,PRY,1990,,,,,,,92.16674,92.9479,,,,,,0.7811599999999999,,,1990
Paraguay,PRY,1991,,,,,,,94.21239,94.74413,,,,,,0.5317399999999992,,,1990
Paraguay,PRY,1992,,,,,,,85.96722,85.52906,,,,,,-0.43815999999999633,,,1990
Paraguay,PRY,1993,,,9.70935,11.3812,,,95.2745,95.91108,,,,1.6718499999999992,,0.636579999999995,,21.09055,1990
Paraguay,PRY,1994,,,,,32.13218,34.36397,91.38842,90.62085,,,,,-2.2317900000000037,-0.7675699999999921,,,1990
Paraguay,PRY,1996,,,10.39479,8.36232,36.64819,39.56196,94.52527,93.29497,,,,-2.03247,-2.9137699999999995,-1.2302999999999997,,18.75711,1990
Paraguay,PRY,1998,,,,,41.23949,44.42169,,,,,,,-3.1821999999999946,,,,1990
Paraguay,PRY,1999,,,15.31666,11.01775,43.94977,47.44292,96.04743,95.01347,123040.0,119642.0,,-4.298910000000001,-3.49315,-1.0339600000000075,242682.0,26.33441,1990
Paraguay,PRY,2000,,,18.46189,13.41698,,,97.41576,96.09313,,,,-5.04491,,-1.3226300000000037,,31.87887,2000
Paraguay,PRY,2001,,,20.85386,14.96227,50.15347,53.22565,97.10807,95.92898,106189.0,104588.0,,-5.891590000000001,-3.072180000000003,-1.1790900000000022,210777.0,35.81613,2000
Paraguay,PRY,2002,,,30.78532,21.75643,51.21616,54.60253,95.06094,94.06625,113970.0,112471.0,,-9.028889999999997,-3.3863699999999994,-0.9946900000000056,226441.0,52.54175,2000
Paraguay,PRY,2003,,,29.06011,20.84594,52.37881,55.97216,94.2893,93.46523,122273.0,116832.0,,-8.214170000000003,-3.593350000000001,-0.8240699999999919,239105.0,49.90605,2000
Paraguay,PRY,2004,,,28.95766,21.34802,54.37015,58.11998,93.82272,92.80296,120510.0,112611.0,,-7.609639999999999,-3.7498299999999958,-1.019760000000005,233121.0,50.30568,2000
Paraguay,PRY,2005,,,27.41269,23.96954,55.11095,59.02617,94.54344,93.38463,123131.0,113611.0,,-3.443150000000003,-3.915219999999998,-1.1588100000000026,236742.0,51.38223,2000
Paraguay,PRY,2006,,,,,55.27901,59.65706,92.83664,91.80062,133377.0,121881.0,,,-4.378050000000002,-1.0360200000000077,255258.0,,2000
Paraguay,PRY,2007,,,33.25878,24.35779,56.0224,60.29087,90.97908,90.1653,141118.0,129828.0,,-8.90099,-4.268470000000001,-0.8137799999999942,270946.0,57.61657,2000
Paraguay,PRY,2008,,,39.54869,28.80717,57.0192,61.81727,89.30019,88.75874,146816.0,133354.0,,-10.741520000000001,-4.798070000000003,-0.5414499999999975,280170.0,68.35586,2000
Paraguay,PRY,2009,,,43.64765,29.98553,57.53876,62.38493,88.30433,87.66875,153666.0,138363.0,,-13.662119999999998,-4.846169999999994,-0.6355799999999903,292029.0,73.63318,2000
Paraguay,PRY,2010,,,40.88207,28.64209,58.41696,63.58177,87.98466,87.85244,151803.0,138120.0,6.9451528,-12.23998,-5.164809999999996,-0.13222000000000378,289923.0,69.52416,2010
Paraguay,PRY,2011,,,,,60.10205,65.43847,87.82389,87.59985,151116.0,134638.0,,,-5.336419999999997,-0.22404000000000224,285754.0,,2010
Paraguay,PRY,2012,,,1.7558557,1.0947778,65.80062,65.97249,87.26503,87.13291,124538.0,132093.0,,-0.6610779,-0.1718699999999984,-0.13212000000000046,256631.0,2.8506335,2010
Paraguay,PRY,2013,,,1.8596447,0.99430436,,,,,,,,-0.86534034,,,,2.85394906,2010
Paraguay,PRY,2015,4.0,96.0,,,,,,,,,,,,,,,2010
Paraguay,PRY,2017,,,,,,,,,,,7.1,,,,,,2010
Paraguay,PRY,2018,,,,,,,,,,,6.976486,,,,,,2010
Paraguay,PRY,2020,3.0,97.0,,,,,,,,,6.976486,,,,,,2020
Peru,PER,1820,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1820
Peru,PER,1825,,,0.0,0.01,0.01,0.0,0.01,0.03,,,,0.01,0.01,0.019999999999999997,,0.01,1820
Peru,PER,1830,,,0.0,0.01,0.01,0.0,0.02,0.07,,,,0.01,0.01,0.05,,0.01,1830
Peru,PER,1835,,,0.0,0.01,0.01,0.0,0.04,0.15,,,,0.01,0.01,0.10999999999999999,,0.01,1830
Peru,PER,1840,,,0.0,0.01,0.01,0.0,0.07,0.26,,,,0.01,0.01,0.19,,0.01,1840
Peru,PER,1845,,,0.0,0.01,0.01,0.0,0.11,0.44,,,,0.01,0.01,0.33,,0.01,1840
Peru,PER,1850,,,0.0,0.01,0.01,0.0,0.18,0.71,,,,0.01,0.01,0.53,,0.01,1850
Peru,PER,1855,,,0.0,0.01,0.01,0.0,0.28,1.1,,,,0.01,0.01,0.8200000000000001,,0.01,1850
Peru,PER,1860,,,0.0,0.01,0.01,0.0,0.43,1.68,,,,0.01,0.01,1.25,,0.01,1860
Peru,PER,1865,,,0.0,0.01,0.01,0.0,0.65,2.51,,,,0.01,0.01,1.8599999999999999,,0.01,1860
Peru,PER,1870,,,0.0,0.01,0.01,0.0,0.98,3.71,,,,0.01,0.01,2.73,,0.01,1870
Peru,PER,1875,,,0.0,0.01,0.01,0.0,1.45,5.39,,,,0.01,0.01,3.9399999999999995,,0.01,1870
Peru,PER,1880,,,0.0,0.01,0.01,0.0,2.13,7.74,,,,0.01,0.01,5.61,,0.01,1880
Peru,PER,1885,,,0.0,0.01,0.01,0.0,3.09,10.96,,,,0.01,0.01,7.870000000000001,,0.01,1880
Peru,PER,1890,,,0.0,0.01,0.01,0.0,4.45,15.27,,,,0.01,0.01,10.82,,0.01,1890
Peru,PER,1895,,,0.03,0.19,0.45,0.0,6.33,24.39,,,,0.16,0.45,18.060000000000002,,0.22,1890
Peru,PER,1900,,,0.03,0.24,0.48,0.0,8.9,22.3,,,,0.21,0.48,13.4,,0.27,1900
Peru,PER,1905,,,0.04,0.3,0.53,0.0,12.34,36.5,,,,0.26,0.53,24.16,,0.33999999999999997,1900
Peru,PER,1910,,,0.05,0.35,0.74,0.0,16.81,26.68,,,,0.3,0.74,9.870000000000001,,0.39999999999999997,1910
Peru,PER,1915,,,0.06,0.3,0.09,0.0,21.69,24.74,,,,0.24,0.09,3.049999999999997,,0.36,1910
Peru,PER,1920,,,0.08,0.29,1.2,0.0,26.57,24.88,,,,0.20999999999999996,1.2,-1.6900000000000013,,0.37,1920
Peru,PER,1925,,,0.1,0.37,1.26,0.0,31.46,25.8,,,,0.27,1.26,-5.66,,0.47,1920
Peru,PER,1930,,,0.12,0.43,1.8,0.0,36.34,40.01,,,,0.31,1.8,3.6699999999999946,,0.55,1930
Peru,PER,1935,,,0.15,0.49,2.09,0.0,41.22,54.14,,,,0.33999999999999997,2.09,12.920000000000002,,0.64,1930
Peru,PER,1940,,,0.18,0.49,3.36,0.0,46.1,64.58,,,,0.31,3.36,18.479999999999997,,0.6699999999999999,1940
Peru,PER,1945,,,0.44,1.19,1.71,3.08,50.98,77.04,,,,0.75,-1.37,26.06000000000001,,1.63,1940
Peru,PER,1950,,,0.56,1.82,5.13,2.97,55.86,81.46,,,,1.26,2.1599999999999997,25.599999999999994,,2.38,1950
Peru,PER,1955,,,0.38,1.8,6.12,3.73,55.13,77.04,,,,1.42,2.39,21.910000000000004,,2.18,1950
Peru,PER,1960,,,2.37,5.78,12.87,8.67,47.33,61.44,,,,3.41,4.199999999999999,14.11,,8.15,1960
Peru,PER,1965,,,5.61,10.52,19.94,16.0,62.0,67.91,,,,4.909999999999999,3.9400000000000013,5.909999999999997,,16.13,1960
Peru,PER,1970,,,7.6,14.5,30.88,23.0,72.0,81.85,500310.0,675974.0,,6.9,7.879999999999999,9.849999999999994,1176284.0,22.1,1970
Peru,PER,1975,,,9.4,19.65,20.04,35.38,77.94,88.46,,,,10.249999999999998,-15.340000000000003,10.519999999999996,,29.049999999999997,1970
Peru,PER,1980,,,13.9,24.76,23.38,47.77,82.39,89.5,,,,10.860000000000001,-24.390000000000004,7.109999999999999,,38.660000000000004,1980
Peru,PER,1981,,,,,,,,,405697.0,522691.0,,,,,928388.0,,1980
Peru,PER,1993,,,,,,,89.88694,90.15008,,,,,,0.26314000000000703,,,1990
Peru,PER,1995,,,,,52.42518,51.89509,84.76956,85.03772,500601.0,532811.0,,,0.5300899999999942,0.2681599999999946,1033412.0,,1990
Peru,PER,1998,,,,,59.11605,58.92529,94.98761,94.76715,294517.0,300018.0,,,0.19076000000000448,-0.22046000000000276,594535.0,,1990
Peru,PER,1999,,,,,59.93842,59.53589,96.3395,95.86233,264314.0,262689.0,,,0.4025299999999987,-0.477170000000001,527003.0,,1990
Peru,PER,2000,,,,,62.51048,61.47621,97.12096,96.46268,240821.0,246413.0,,,1.0342699999999994,-0.6582799999999907,487234.0,,2000
Peru,PER,2001,,,30.29438,30.22753,65.64313,64.33569,,,205409.0,206000.0,,-0.06684999999999874,1.3074399999999997,,411409.0,60.521910000000005,2000
Peru,PER,2002,,,31.91894,29.29397,66.47532,65.26672,,,219335.0,226042.0,,-2.6249699999999976,1.20859999999999,,445377.0,61.21291,2000
Peru,PER,2003,,,31.93736,29.39392,,,98.52722,97.56393,,,,-2.5434400000000004,,-0.9632900000000006,,61.33128000000001,2000
Peru,PER,2004,,,33.06874,31.94149,65.89962,66.17207,,,259275.0,238283.0,,-1.1272499999999965,-0.2724500000000063,,497558.0,65.01023,2000
Peru,PER,2005,,,33.36123,32.18387,67.27638,67.15178,,,257134.0,242541.0,,-1.1773600000000002,0.12460000000000093,,499675.0,65.54509999999999,2000
Peru,PER,2006,,,35.57919,32.90978,68.74822,70.0323,,,246081.0,206076.0,,-2.669409999999999,-1.284080000000003,,452157.0,68.48897,2000
Peru,PER,2007,,,,,71.5351,74.32157,,,206954.0,141007.0,,,-2.7864699999999942,,347961.0,,2000
Peru,PER,2008,,,,,72.90413,76.59316,,,203705.0,121647.0,,,-3.6890300000000025,,325352.0,,2000
Peru,PER,2009,,,,,75.98753,79.59229,96.29702,95.62141,192287.0,117485.0,,,-3.604759999999999,-0.675610000000006,309772.0,,2000
Peru,PER,2010,,,,,76.0262,79.51214,,,172832.0,100123.0,7.7179785,,-3.4859399999999994,,272955.0,,2010
Peru,PER,2011,,,,,77.76211,80.15817,96.86038,96.17249,156601.0,110965.0,,,-2.3960599999999914,-0.6878900000000101,267566.0,,2010
Peru,PER,2012,,,35.897446,32.840733,75.36994,75.26713,91.82595,91.89112,,,,-3.056713000000002,0.10281000000000518,0.06516999999999484,,68.738179,2010
Peru,PER,2013,,,,,79.49385,80.51175,93.9215,93.55168,,,,,-1.0179000000000116,-0.36981999999999005,,,2010
Peru,PER,2014,,,,,79.0072,80.06639,92.92047,92.1945,,,,,-1.059190000000001,-0.7259699999999896,,,2010
Peru,PER,2015,5.0,95.0,,,78.41994,79.97777,93.05232,92.42602,,,,,-1.5578300000000098,-0.6263000000000005,,,2010
Peru,PER,2016,,,73.55465,68.72606,83.01147,82.59675,,,125540.0,153584.0,,-4.828589999999991,0.41472000000000264,,279124.0,142.28071,2010
Peru,PER,2017,,,72.67321,68.7343,86.44261,84.72109,,,94712.0,166857.0,8.28,-3.938909999999993,1.7215199999999982,,261569.0,141.40751,2010
Peru,PER,2018,,,,,90.92061,87.71031,,,77283.0,183357.0,8.447705,,3.2102999999999895,,260640.0,,2010
Peru,PER,2020,4.0,96.0,,,,,,,,,8.632247,,,,,,2020
Philippines,PHL,1820,,,0.0,0.01,0.01,0.0,0.19,0.21,,,,0.01,0.01,0.01999999999999999,,0.01,1820
Philippines,PHL,1825,,,0.0,0.01,0.01,0.0,0.27,0.28,,,,0.01,0.01,0.010000000000000009,,0.01,1820
Philippines,PHL,1830,,,0.0,0.01,0.01,0.0,0.26,0.46,,,,0.01,0.01,0.2,,0.01,1830
Philippines,PHL,1835,,,0.0,0.01,0.01,0.0,0.35,0.62,,,,0.01,0.01,0.27,,0.01,1830
Philippines,PHL,1840,,,0.0,0.01,0.01,0.0,0.47,0.83,,,,0.01,0.01,0.36,,0.01,1840
Philippines,PHL,1845,,,0.0,0.01,0.01,0.0,0.62,1.11,,,,0.01,0.01,0.4900000000000001,,0.01,1840
Philippines,PHL,1850,,,0.0,0.01,0.01,0.0,0.83,1.48,,,,0.01,0.01,0.65,,0.01,1850
Philippines,PHL,1855,,,0.0,0.01,0.01,0.0,1.11,1.97,,,,0.01,0.01,0.8599999999999999,,0.01,1850
Philippines,PHL,1860,,,0.0,0.01,0.01,0.0,1.48,2.62,,,,0.01,0.01,1.1400000000000001,,0.01,1860
Philippines,PHL,1865,,,0.0,0.01,0.01,0.0,3.18,2.3,,,,0.01,0.01,-0.8800000000000003,,0.01,1860
Philippines,PHL,1870,,,0.0,0.01,0.01,0.0,4.3,2.98,,,,0.01,0.01,-1.3199999999999998,,0.01,1870
Philippines,PHL,1875,,,0.0,0.01,0.01,0.0,5.8,3.84,,,,0.01,0.01,-1.96,,0.01,1870
Philippines,PHL,1880,,,0.0,0.01,0.01,0.0,7.77,4.93,,,,0.01,0.01,-2.84,,0.01,1880
Philippines,PHL,1885,,,0.0,0.01,0.01,0.0,10.34,6.32,,,,0.01,0.01,-4.02,,0.01,1880
Philippines,PHL,1890,,,0.0,0.01,0.01,0.0,13.64,8.08,,,,0.01,0.01,-5.5600000000000005,,0.01,1890
Philippines,PHL,1895,,,0.01,0.01,0.01,0.0,17.79,10.3,,,,0.0,0.01,-7.489999999999998,,0.02,1890
Philippines,PHL,1900,,,0.01,0.01,0.01,0.0,22.86,13.07,,,,0.0,0.01,-9.79,,0.02,1900
Philippines,PHL,1905,,,0.01,0.01,0.02,0.02,28.88,51.65,,,,0.0,0.0,22.77,,0.02,1900
Philippines,PHL,1910,,,0.01,0.02,0.25,0.18,24.24,93.08,,,,0.01,0.07,68.84,,0.03,1910
Philippines,PHL,1915,,,0.1,0.14,0.66,0.4,37.99,72.63,,,,0.04000000000000001,0.26,34.63999999999999,,0.24000000000000002,1910
Philippines,PHL,1920,,,0.19,0.27,1.23,0.79,51.74,95.41,,,,0.08000000000000002,0.43999999999999995,43.669999999999995,,0.46,1920
Philippines,PHL,1925,,,0.24,0.4,3.79,1.45,65.49,86.96,,,,0.16000000000000003,2.34,21.47,,0.64,1920
Philippines,PHL,1930,,,0.65,1.09,4.0,2.55,72.39,75.38,,,,0.44000000000000006,1.4500000000000002,2.989999999999995,,1.7400000000000002,1930
Philippines,PHL,1935,,,0.83,0.99,1.41,3.19,79.29,56.47,,,,0.16000000000000003,-1.78,-22.820000000000007,,1.8199999999999998,1930
Philippines,PHL,1940,,,1.23,1.47,3.57,3.83,86.19,99.99,,,,0.24,-0.26000000000000023,13.799999999999997,,2.7,1940
Philippines,PHL,1945,,,1.63,1.95,5.51,4.47,93.1,99.99,,,,0.32000000000000006,1.04,6.890000000000001,,3.58,1940
Philippines,PHL,1950,,,3.55,10.42,14.58,11.53,100.0,99.99,,,,6.87,3.0500000000000007,-0.010000000000005116,,13.969999999999999,1950
Philippines,PHL,1955,,,5.48,6.54,15.96,12.87,100.0,99.99,,,,1.0599999999999996,3.0900000000000016,-0.010000000000005116,,12.02,1950
Philippines,PHL,1960,,,13.2,12.22,17.82,17.68,81.58,86.43,,,,-0.9799999999999986,0.14000000000000057,4.8500000000000085,,25.42,1960
Philippines,PHL,1965,,,20.8,16.91,28.0,28.0,99.0,99.99,,,,-3.8900000000000006,0.0,0.9899999999999949,,37.71,1960
Philippines,PHL,1970,,,22.2,17.72,23.86,41.23,100.0,91.66,,,,-4.48,-17.369999999999997,-8.340000000000003,,39.92,1970
Philippines,PHL,1975,,,21.7,15.26,32.69,45.61,94.78,95.21,,,,-6.4399999999999995,-12.920000000000002,0.4299999999999926,,36.96,1970
Philippines,PHL,1980,,,28.5,26.93,43.13,49.0,94.0,94.0,,,,-1.5700000000000003,-5.869999999999997,0.0,,55.43,1980
Philippines,PHL,1986,,,,,,,93.91955,93.75998,,,,,,-0.1595700000000022,,,1980
Philippines,PHL,1987,,,,,,,93.31287,94.86776,,,,,,1.5548900000000003,,,1980
Philippines,PHL,1988,,,,,,,96.81855,95.5051,,,,,,-1.3134500000000031,,,1980
Philippines,PHL,1989,,,,,,,98.31281,97.0053,,,,,,-1.3075099999999935,,,1980
Philippines,PHL,1992,,,31.04507,20.81643,,,,,,,,-10.228639999999999,,,,51.8615,1990
